Rank,Name,Symbol,Marketcap,Price (USD),Country
2843,POWERSCHOOL,PWSC,3479971328.0,17.54,United States
2844,BANK OF HAWAII,BOH,3473448704.0,86.29,United States
2845,IPCA LABORATORIES,IPCALAB.NS,3470710009.0,13.66,India
2846,PERFICIENT,PRFT,3462144000.0,102.4,United States
2847,CALIFORNIA RESOURCES CORPORATION,CRC,3460914176.0,43.05,United States
2848,TUSIMPLE,TSP,3459558656.0,16.24,United States
2849,XEROX,XRX,3458850048.0,21.7,United States
2850,KB HOME,KBH,3458255360.0,39.2,United States
2851,TEXAS CAPITAL BANCSHARES,TCBI,3457243648.0,68.3,United States
2852,SENSIENT TECHNOLOGIES,SXT,3456242944.0,82.24,United States
2853,AMERIS BANCORP,ABCB,3454654976.0,49.63,United States
2854,WSFS FINANCIAL,WSFS,3452888320.0,52.7,United States
2855,SOGOU,SOGO,3451943424.0,8.95,China
2856,JK CEMENT,JKCEMENT.NS,3445387377.0,44.59,India
2857,SUPREME INDUSTRIES,SUPREMEIND.NS,3438736887.0,27.05,India
2858,VERINT SYSTEMS,VRNT,3438279936.0,52.33,United States
2859,RESIDEO TECHNOLOGIES,REZI,3437830656.0,23.81,United States
2860,GMR GROUP,GMRINFRA.NS,3427130343.0,0.57,India
2861,MACERICH,MAC,3423520512.0,16.07,United States
2862,BRINK'S,BCO,3422101504.0,69.62,United States
2863,BLACKBAUD,BLKB,3415698944.0,65.66,United States
2864,MEITETSU,9048.T,3415076188.0,17.37,Japan
2865,CUREVAC,CVAC,3402526464.0,18.2,Germany
2866,HILLENBRAND,HI,3401137408.0,46.71,United States
2867,HELMERICH &AMP; PAYNE,HP,3400001280.0,32.34,United States
2868,TRONOX,TROX,3398922240.0,22.09,United States
2869,CANADA GOOSE,GOOS,3398355456.0,31.65,Canada
2870,FIRSTCASH,FCFS,3396747008.0,70.06,United States
2871,ENGAGESMART,ESMT,3395532032.0,21,United States
2872,CEDAR FAIR,FUN,3391779840.0,59.67,United States
2873,FLETCHER BUILDING,FLQ.F,3390095467.0,4.16,New Zealand
2874,SATS,S58.SI,3387995713.0,3.02,Singapore
2875,WELBILT,WBT,3386621184.0,23.8,United States
2876,CORE SCIENTIFIC,CORZ,3385377536.0,10.67,United States
2877,DR LAL PATHLABS,LALPATHLAB.NS,3381018787.0,40.57,India
2878,CUMMINS INDIA,CUMMINSIND.NS,3379599261.0,12.19,India
2879,UNIFIRST,UNF,3372820992.0,178.92,United States
2880,FOCUS FINANCIAL PARTNERS,FOCS,3370026240.0,51.64,United States
2881,SHUTTERSTOCK,SSTK,3367333888.0,91.7,United States
2882,OIL INDIA,OIL.NS,3358122733.0,3.1,India
2883,KUKA,KU2.F,3356672866.0,83.7,Germany
2884,RUBIS,RUI.PA,3352306601.0,32.63,France
2885,FORMOSA SUMCO TECHNOLOGY,3532.TW,3351229784.0,8.64,Taiwan
2886,ALLETE,ALE,3345188352.0,63.63,United States
2887,KEMPER,KMPR,3344099328.0,52.51,United States
2888,PENNYMAC,PFSI,3341516544.0,58.76,United States
2889,NEWMARK,NMRK,3341034496.0,15.72,United States
2890,DUCK CREEK TECHNOLOGIES,DCT,3339412224.0,25.28,United States
2891,FISKER,FSR,3335132672.0,11.24,United States
2892,DIVERSEY,DSEY,3329851136.0,10.49,United Kingdom
2893,CVB FINANCIAL,CVBF,3329218304.0,23.1,United States
2894,ACUSHNET HOLDINGS,GOLF,3322913024.0,45.13,United States
2895,STEVE MADDEN,SHOO,3321648384.0,40.81,United States
2896,INSTRUCTURE HOLDINGS,INST,3319623168.0,23.64,United States
2897,HAIN CELESTIAL,HAIN,3310621952.0,36.25,United States
2898,FFP,FFP.PA,3309397951.0,133.79,France
2899,RYMAN HEALTHCARE,RYM.NZ,3308662680.0,6.62,New Zealand
2900,BATA INDIA,BATAINDIA.NS,3307864055.0,25.74,India
2901,COMPUGROUP MEDICAL,COP.DE,3306880282.0,62.89,Germany
2902,INDEPENDENT BANK GROUP,IBTX,3305481728.0,77.31,United States
2903,NOVA MEASURING INSTRUMENTS,NVMI,3304842240.0,115.67,Israel
2904,GRAND CANYON EDUCATION,LOPE,3298858752.0,82.32,United States
2905,SPIRE ENERGY,SR,3294417664.0,63.66,United States
2906,TIANJIN FAW,000927.SZ,3294148428.0,0.54,China
2907,ESCORTS LIMITED,ESCORTS.NS,3293755678.0,24.42,India
2908,KODIAK SCIENCES,KOD,3293357568.0,63.68,United States
2909,SONOS,SONO,3292581376.0,25.7,United States
2910,ASSAÍ ATACADISTA,ASAI,3288580352.0,12.21,Brazil
2911,EPR PROPERTIES,EPR,3286201344.0,43.93,United States
2912,AMERICAN STATES WATER,AWR,3282898176.0,88.88,United States
2913,TUYA,TUYA,3280193792.0,5.86,China
2914,ACADEMY SPORTS,ASO,3279336448.0,37.04,United States
2915,HATSUN AGRO PRODUCTS,HATSUN.NS,3279288800.0,15.19,India
2916,PROSPECT CAPITAL,PSEC,3278772992.0,8.41,United States
2917,KARUNA THERAPEUTICS,KRTX,3261558272.0,110.1,United States
2918,RUCHI SOYA,RUCHI.NS,3258445902.0,11.01,India
2919,SEMBCORP,U96.SI,3256503606.0,1.83,Singapore
2920,CG POWER AND INDUSTRIAL SOLUTIONS,CGPOWER.NS,3253968143.0,2.41,India
2921,TATA CHEMICALS,TATACHEM.NS,3251828103.0,12.76,India
2922,THERMAX,THERMAX.NS,3251197325.0,27.29,India
2923,PRAIRIESKY ROYALTY,PSK.TO,3246721311.0,13.6,Canada
2924,VALE INDONESIA,INCO.JK,3245680498.0,0.33,Indonesia
2925,FONTERRA,FCG.NZ,3244600620.0,2.01,New Zealand
2926,COBANK,CBKLP,3239103744.0,99.96,United States
2927,HYSAN DEVELOPMENT,0014.HK,3238410258.0,3.13,Hong Kong
2928,INSIGHT ENTERPRISES,NSIT,3237053440.0,92.79,United States
2929,IMMOFINANZ,IMO1.F,3236891229.0,26.25,Austria
2930,SIMMONS FIRST NATIONAL,SFNC,3234815744.0,28.79,United States
2931,GENERAL INSURANCE CORPORATION OF INDIA,GICRE.NS,3233880205.0,1.84,India
2932,SUNTEC REIT,T82U.SI,3233861688.0,1.14,Singapore
2933,NATIONAL VISION HOLDINGS,EYE,3231123968.0,39.07,United States
2934,ARCONIC,ARNC,3229750784.0,30.33,United States
2935,SPROUTS FARMERS MARKET,SFM,3226323712.0,28.74,United States
2936,FIGS,FIGS,3220102912.0,19.7,United States
2937,KONECRANES,KCR.HE,3214079568.0,40.62,Finland
2938,AXOS FINANCIAL,AX,3211912448.0,53.98,United States
2939,MANTECH,MANT,3211463424.0,78.83,United States
2940,NELNET,NNI,3199699712.0,83.67,United States
2941,CALLON PETROLEUM,CPE,3195774720.0,52.08,United States
2942,CHIMERA INVESTMENT CORPORATION,CIM,3195578368.0,13.49,United States
2943,NORTHWESTERN CORPORATION,NWE,3194670336.0,58.12,United States
2944,LENZING,LEN.F,3187657454.0,120.06,Austria
2945,RAJESH EXPORTS,RAJESHEXPO.NS,3186939532.0,10.71,India
2946,CALIX,CALX,3183984640.0,49.94,United States
2947,FORMFACTOR,FORM,3182258944.0,40.69,United States
2948,TOHOKU ELECTRIC POWER,9506.T,3182164379.0,6.37,Japan
2949,MUELLER INDUSTRIES,MLI,3177541376.0,55.39,United States
2950,INDORITEL,DNET.JK,3174212690.0,0.22,Indonesia
2951,KRONES,KRN.F,3174037901.0,99.31,Germany
2952,BANK OF INDIA,BANKINDIA.NS,3173459301.0,0.77,India
2953,VALARIS,VAL,3169637632.0,41.57,United Kingdom
2954,FASTLY,FSLY,3161924864.0,26.91,United States
2955,AAVAS FINANCIERS,AAVAS.NS,3159011730.0,39.95,India
2956,KENNEDY WILSON,KW,3158961152.0,22.68,United States
2957,LEGALZOOM,LZ,3154754304.0,16.01,United States
2958,COROMANDEL,COROMANDEL.NS,3154468150.0,10.74,India
2959,ALABAMA POWER,ALPVN,3148416256.0,103.1,United States
2960,PARSONS,PSN,3147501312.0,30.78,United States
2961,EQUITY COMMONWEALTH,EQC,3147157248.0,26.03,United States
2962,OUTOKUMPU,OUT1V.HE,3146364978.0,6.95,Finland
2963,THE MICHAELS COMPANIES,MIK,3144873472.0,21.97,United States
2964,BİM BIRLEŞIK MAĞAZALAR,BIMAS.IS,3137872250.0,5.22,Turkey
2965,CNO FINANCIAL GROUP,CNO,3137082880.0,25.44,United States
2966,AVISTA,AVA,3136446720.0,44.32,United States
2967,WEBER,WEBR,3133122816.0,10.91,United States
2968,ALLEGIANT AIR,ALGT,3131161856.0,173.11,United States
2969,CNX RESOURCES,CNX,3130495488.0,15.46,United States
2970,FEDERATED HERMES,FHI,3128809728.0,33.15,United States
2971,ADVANCED ENERGY,AEIS,3128460288.0,83.05,United States
2972,CALIFORNIA WATER SERVICE,CWT,3128071680.0,59.46,United States
2973,MERIT MEDICAL,MMSI,3124977920.0,55.35,United States
2974,INSTALLED BUILDING PRODUCTS,IBP,3124306176.0,105.17,United States
2975,ŞIŞECAM,SISE.IS,3123518443.0,1.02,Turkey
2976,DIGITAL WORLD ACQUISITION,DWAC,3121569024.0,83.88,United States
2977,MDC HOLDINGS,MDC,3121409792.0,44.17,United States
2978,WHITE MOUNTAINS INSURANCE GROUP,WTM,3120404480.0,1034.01,Bermuda
2979,HAMILTON LANE,HLNE,3119857664.0,83.88,United States
2980,51JOB,JOBS,3117621760.0,46.23,China
2981,PIMCO,PCI,3114203392.0,20.47,United States
2982,SITE CENTERS,SITC,3113353216.0,14.74,United States
2983,EQUITRANS MIDSTREAM,ETRN,3109682176.0,7.19,United States
2984,CANOPY GROWTH,CGC,3107532288.0,7.85,Canada
2985,AAON,AAON,3107407616.0,59.27,United States
2986,FANNIE MAE,FNMAL,3105009408.0,4.15,United States
2987,NEWMARKET CORP,NEU,3103732480.0,299.51,United States
2988,CHAMPION REIT,2778.HK,3100841978.0,0.52,Hong Kong
2989,KULICKE AND SOFFA INDUSTRIES,KLIC,3100690944.0,49.77,Singapore
2990,ACER,2353.TW,3094506386.0,1.03,Taiwan
2991,TANLA,TANLA.NS,3091810011.0,22.75,India
2992,KENON HOLDINGS,KEN,3089427712.0,57.34,Singapore
2993,COMGÁS,CGAS5.SA,3088909464.0,22.72,Brazil
2994,CLEARWATER ANALYTICS,CWAN,3087629824.0,17.4,United States
2995,SYNGENE INTERNATIONAL,SYNGENE.NS,3083158143.0,7.69,India
2996,HANG LUNG GROUP,0010.HK,3083102813.0,2.26,Hong Kong
2997,EVERTEC,EVTC,3082471168.0,42.83,United States
2998,BEIJING AIRPORT,0694.HK,3079153300.0,0.67,China
2999,ENERSYS,ENS,3078172928.0,73.48,United States
3000,TOFAŞ TÜRK OTOMOBIL FABRIKASI,TOASO.IS,3074927352.0,6.15,Turkey
3001,ENABLE MIDSTREAM PARTNERS,ENBL,3073038592.0,7.05,United States
3002,ESSENTIAL PROPERTIES REALTY TRUST,EPRT,3070959360.0,25.26,United States
3003,IQIYI,IQ,3070318592.0,3.89,China
3004,OLD NATIONAL BANK,ONB,3064686080.0,18.48,United States
3005,NIKOLA,NKLA,3063844096.0,7.53,United States
3006,QUILTER,QLT.L,3063451581.0,187.01,United Kingdom
3007,ATLANTIC UNION BANKSHARES,AUB,3061349120.0,40.46,United States
3008,CAZOO,CZOO,3061262848.0,4.07,United Kingdom
3009,TWIST BIOSCIENCE,TWST,3060812544.0,60.33,United States
3010,COMFORT SYSTEMS,FIX,3059545856.0,84.89,United States
3011,CASIO,CSIOY,3052582400.0,124,Japan
3012,PTC THERAPEUTICS,PTCT,3052028416.0,43.17,United States
3013,FRONTDOOR,FTDR,3051957248.0,36.04,United States
3014,CARGOTEC,CGCBV.HE,3051093970.0,47.32,Finland
3015,ENERPLUS,ERF,3049793536.0,11.91,Canada
3016,TECHNIPFMC,FTI,3046732032.0,6.76,United Kingdom
3017,WHIRLPOOL INDIA,WHIRLPOOL.NS,3043400447.0,23.95,India
3018,INTERPARFUMS,IPAR,3041694208.0,95.85,United States
3019,COOPER TIRE &AMP; RUBBER COMPANY,CTB,3040023040.0,60.17,United States
3020,BOISE CASCADE,BCC,3036337664.0,77.2,United States
3021,MAIN STREET CAPITAL,MAIN,3035915008.0,43.63,United States
3022,DANA,DAN,3033241088.0,21.03,United States
3023,APL APOLLO,APLAPOLLO.NS,3024175194.0,12.09,India
3024,COGENT COMMUNICATIONS,CCOI,3023949056.0,63.43,United States
3025,KEPPEL REIT,K71U.SI,3023052045.0,0.82,Singapore
3026,FLYWIRE,FLYW,3021093632.0,28.86,United States
3027,VIASAT,VSAT,3016336896.0,41.07,United States
3028,ULTRAPAR PARTICIPACOES,UGP,3012443904.0,2.7,Brazil
3029,OWENS &AMP; MINOR,OMI,3011440896.0,39.91,United States
3030,REDFIN,RDFN,3009372928.0,28.53,United States
3031,AIR FRANCE-KLM,AF.PA,3009302986.0,4.69,France
3032,TASKUS,TASK,3009185792.0,30.93,United States
3033,LCI INDUSTRIES,LCII,3008438528.0,119.04,United States
3034,AKBANK,AKBNK.IS,3008005879.0,0.58,Turkey
3035,ALTRA INDUSTRIAL MOTION,AIMC,3004478976.0,46.28,United States
3036,WHITING PETROLEUM,WLL,3003503872.0,76.75,United States
3037,NEW INDIA ASSURANCE,NIACL.NS,2999121768.0,1.82,India
3038,TURKCELL,TKC,2995219968.0,3.43,Turkey
3039,LIVERAMP,RAMP,2992011008.0,43.94,United States
3040,FLUOR CORPORATION,FLR,2990863872.0,21.15,United States
3041,PEBBLEBROOK HOTEL TRUST,PEB,2982394112.0,22.7,United States
3042,WD-40 COMPANY,WDFC,2977830656.0,217.56,United States
3043,DICERNA PHARMACEUTICALS,DRNA,2977701376.0,38.22,United States
3044,VISHAY INTERTECHNOLOGY,VSH,2977252352.0,20.56,United States
3045,AEROJET ROCKETDYNE,AJRD,2976912128.0,36.98,United States
3046,TAIWAN BUSINESS BANK,2834.TW,2976677756.0,0.38,Taiwan
3047,ATRICURE,ATRC,2968113152.0,64.62,United States
3048,EMAMI,EMAMILTD.NS,2964975477.0,6.67,India
3049,ENDURANCE TECHNOLOGIES,ENDURANCE.NS,2964291823.0,21.07,India
3050,FIVERR,FVRR,2960623872.0,81.01,Israel
3051,SHANGRI-LA,0069.HK,2958526294.0,0.83,Hong Kong
3052,EUTELSAT,ETL.PA,2957202861.0,12.85,France
3053,360 DIGITECH,QFIN,2952096000.0,19.1,China
3054,RED ROCK RESORTS,RRR,2950319616.0,48.03,United States
3055,COMMVAULT,CVLT,2950291200.0,66.21,United States
3056,CYTOKINETICS,CYTK,2949573632.0,34.95,United States
3057,HERMAN MILLER,MLHR,2949108480.0,38.92,United States
3058,MERCURY SYSTEMS,MRCY,2948419072.0,52.05,United States
3059,BIOCRYST PHARMACEUTICALS,BCRX,2947351552.0,16.38,United States
3060,MAYORA,D7V.F,2946103951.0,0.12,Indonesia
3061,PORT OF TAURANGA,POT.NZ,2944048510.0,4.33,New Zealand
3062,SELECT MEDICAL HOLDINGS,SEM,2939117056.0,21.91,United States
3063,MERCURY GENERAL,MCY,2939082240.0,53.08,United States
3064,FULTON FINANCIAL,FULT,2938571776.0,18.31,United States
3065,INDAH KIAT PULP &AMP; PAPER,INKP.JK,2937278210.0,0.54,Indonesia
3066,SABRA HEALTH CARE REIT,SBRA,2936225536.0,12.84,United States
3067,TEREX,TEX,2927411968.0,41.94,United States
3068,NATIONAL ALUMINUM &AMP; ALLOY,NATIONALUM.NS,2926764340.0,1.59,India
3069,TRANSALTA,TAC,2922433280.0,10.73,Canada
3070,GENTHERM,THRM,2921458432.0,87.92,United States
3071,SEMEN INDONESIA,SMS2.F,2920625285.0,0.48,Indonesia
3072,GROUP 1 AUTOMOTIVE,GPI,2919280896.0,161.28,United States
3073,ALLEGHENY TECHNOLOGIES,ATI,2919069184.0,22.94,United States
3074,DEVYANI INTERNATIONAL,DEVYANI.NS,2918103476.0,2.43,India
3075,VIELA BIO,VIE,2912904704.0,53.01,United States
3076,DÜRR,DUE.F,2911956567.0,42.08,Germany
3077,BADGER METER,BMI,2911817728.0,99.55,United States
3078,CACTUS WELLHEAD,WHD,2907520000.0,49.28,United States
3079,MAKEMYTRIP,MMYT,2901104128.0,27.7,India
3080,COURSERA,COUR,2900371456.0,20.63,United States
3081,OLLIE'S BARGAIN OUTLET,OLLI,2898704384.0,45.92,United States
3082,SÜDZUCKER,SZU.F,2897637405.0,14.17,Germany
3083,HOSTESS BRANDS,TWNK,2897614336.0,20.94,United States
3084,DIAGNOSTICOS DA AMERICA,DASA3.SA,2896960495.0,5.16,Brazil
3085,MR. COOPER GROUP,COOP,2895225088.0,38.54,United States
3086,SHIFT4 PAYMENTS,FOUR,2889767168.0,51,United States
3087,UNB CORP,UNPA,2882490112.0,130,United States
3088,WERNER ENTERPRISES,WERN,2882264320.0,43.81,United States
3089,GALICIA FINANCIAL GROUP,GGAL,2878754560.0,9.37,Argentina
3090,PARAMOUNT RESOURCES,POU.TO,2877612597.0,20.45,Canada
3091,TURKISH AIRLINES,THYAO.IS,2877467982.0,2.09,Turkey
3092,PRESTIGE CONSUMER HEALTHCARE,PBH,2876921856.0,57.31,United States
3093,COMPAÑÍA CERVECERÍAS UNIDAS,CCU,2871030784.0,15.54,Chile
3094,URBAN OUTFITTERS,URBN,2870934784.0,29.33,United States
3095,ÖSTERREICHISCHE POST,POST.VI,2869582770.0,42.48,Austria
3096,NETLINK TRUST,CJLU.SI,2869137722.0,0.74,Singapore
3097,J&AMP;J SNACK FOODS,JJSF,2869130240.0,150.14,United States
3098,KENNAMETAL,KMT,2868187136.0,34.29,United States
3099,LIC HOUSING FINANCE,LICHSGFIN.NS,2865004649.0,5.21,India
3100,DORMAN PRODUCTS,DORM,2861005312.0,90.47,United States
3101,UNIQA INSURANCE GROUP,UN9.F,2857137332.0,9.31,Austria
3102,GRAHAM HOLDINGS,GHC,2856601088.0,576.78,United States
3103,TURKEY İŞ BANK,ISATR.IS,2855910826.0,27827.25,Turkey
3104,EBRO FOODS,EBRO.MC,2853701049.0,18.55,Spain
3105,LGI HOMES,LGIH,2851372800.0,117.47,United States
3106,GERRESHEIMER,GXI.F,2850808061.0,90.79,Germany
3107,CRACKER BARREL,CBRL,2845444352.0,120.97,United States
3108,SWEETGREEN,SG,2842963456.0,26.57,United States
3109,VISCOFAN,VIS.MC,2838757214.0,61.23,Spain
3110,MILLERKNOLL,MLKN,2837377536.0,37.46,United States
3111,TOHO GAS,9533.T,2836771659.0,26.99,Japan
3112,MAPLETREE NORTH ASIA COMMERCIAL TRUST,RW0U.SI,2833595044.0,0.8,Singapore
3113,MASONITE,DOOR,2829327104.0,95.21,United States
3114,SOFTWARE AG,SOW.F,2828771533.0,38.24,Germany
3115,THE A2 MILK COMPANY,ACOPY,2825160448.0,3.58,New Zealand
3116,MINISO GROUP,MNSO,2824934400.0,9.22,China
3117,RETAIL PROPERTIES OF AMERICA,RPAI,2824593664.0,13.15,United States
3118,FORWARD AIR,FWRD,2824410624.0,104.77,United States
3119,BAYER CROP SCIENCE,BAYERCROP.NS,2821454383.0,62.72,India
3120,PACIRA BIOSCIENCES,PCRX,2820112384.0,63.31,United States
3121,TILRAY,TLRY,2813133824.0,6.03,Canada
3122,DUTCH BROS,BROS,2810343424.0,56.35,United States
3123,CORPORATE OFFICE PROPERTIES TRUST,OFC,2808124928.0,25,United States
3124,JOHN WILEY &AMP; SONS,JW-A,2803743232.0,50.16,United States
3125,SPRINKLR,CXM,2802856960.0,10.97,United States
3126,FEDERAL BANK,FEDERALBNK.NS,2800980080.0,1.33,India
3127,QT GROUP,QTCOM.HE,2799577325.0,112.74,Finland
3128,LIFESTANCE HEALTH GROUP,LFST,2798634496.0,7.48,United States
3129,ST. JOE COMPANY,JOE,2797507584.0,47.51,United States
3130,VISTEON,VC,2797140480.0,99.91,United States
3131,ALAMOS GOLD,AGI,2796076288.0,7.09,Canada
3132,EVERGRANDE,3333.HK,2795835721.0,0.21,China
3133,DOMTAR,UFS,2795536384.0,55.49,United States
3134,ARTISAN PARTNERS,APAM,2794914560.0,41.9,United States
3135,PAGERDUTY,PD,2790910720.0,32.46,United States
3136,"SUMITOMO CHEMICAL
 INDIA",SUMICHEM.NS,2789967455.0,5.59,India
3137,EL PASO ELECTRIC,EE,2789871872.0,68.4,United States
3138,THE NAVIGATOR COMPANY,NVG.LS,2789287797.0,3.92,Portugal
3139,COVIVIO HOTELS,COVH.PA,2786349144.0,18.81,France
3140,YANCOAL,YAL.AX,2785687096.0,2.11,Australia
3141,HECLA MINING,HL,2782178816.0,5.17,United States
3142,NAVIENT,NAVI,2781239808.0,18.06,United States
3143,SOUTH JERSEY INDUSTRIES,SJI,2780838912.0,24.73,United States
3144,SABRE,SABR,2778323712.0,8.59,United States
3145,BALLARD POWER SYSTEMS,BLDP,2777671168.0,9.28,Canada
3146,COLUMBIA BANK,COLB,2776933888.0,35.37,United States
3147,ALBANY INTERNATIONAL,AIN,2773108736.0,85.64,United States
3148,RAMCO CEMENTS,RAMCOCEM.NS,2772182352.0,11.73,India
3149,UNITED INDUSTRIAL CORPORATION,U06.SI,2770184043.0,1.93,Singapore
3150,FRONTIER AIRLINES,ULCC,2769286400.0,12.82,United States
3151,MANDARIN ORIENTAL,M04.SI,2767437312.0,2.19,Hong Kong
3152,MILLICOM,TIGO,2765547520.0,27.6,Luxembourg
3153,VOCERA COMMUNICATIONS,VCRA,2763233792.0,79.06,United States
3154,UNITI,UNIT,2762030848.0,11.7,United States
3155,SPIRIT AIRLINES,SAVE,2759991296.0,25.46,United States
3156,SPRINGWORKS THERAPEUTICS,SWTX,2754087168.0,53.76,United States
3157,RAMBUS,RMBS,2751623424.0,25.16,United States
3158,GRUPO AEROPORTUARIO CENTRO NORTE,OMAB,2750469632.0,54.46,Mexico
3159,QURATE RETAIL GROUP,QRTEA,2749761536.0,6.93,United States
3160,GREIF,GEF,2747871488.0,56.49,United States
3161,GIBSON ENERGY,GEI.TO,2745936100.0,18.74,Canada
3162,SILICON MOTION,SIMO,2745469952.0,78.61,Hong Kong
3163,VIENNA AIRPORT,FLW1.F,2738432040.0,32.02,Austria
3164,DAQO NEW ENERGY,DQ,2732500480.0,37.17,China
3165,HYPOPORT,HYQ.F,2731708177.0,433.6,Germany
3166,IHEARTMEDIA,IHRT,2729881856.0,19.9,United States
3167,E2OPEN,ETWO,2727308032.0,9.05,United States
3168,FIRST MAJESTIC SILVER,AG,2726255360.0,10.54,Canada
3169,FREIGHTWAYS,FRE.NZ,2724812985.0,8.23,New Zealand
3170,KAJARIA CERAMICS,KAJARIACER.NS,2724287722.0,17.11,India
3171,KONTOOR BRANDS,KTB,2722008064.0,47.49,United States
3172,MGE ENERGY,MGEE,2719487488.0,75.2,United States
3173,INDIAN ENERGY EXCHANGE,IEX.NS,2715530542.0,3.02,India
3174,FORTRESS TRANSPORTATION,FTAI,2713575680.0,27.36,United States
3175,NTERNATIONAL BANCSHARES CORP,IBOC,2711482624.0,42.79,United States
3176,ABM INDUSTRIES,ABM,2708876544.0,40.24,United States
3177,MEREDITH CORP,MDP,2705524224.0,59.07,United States
3178,SUNPOWER,SPWR,2702072576.0,15.62,United States
3179,EMBRAER,ERJ,2701648640.0,14.68,Brazil
3180,CRISIL,CRISIL.NS,2697650438.0,36.99,India
3181,GRINDWELL NORTON,GRINDWELL.NS,2697125192.0,24.36,India
3182,COVANTA,CVA,2694762496.0,20.26,United States
3183,SHAKE SHACK,SHAK,2689700864.0,68.72,United States
3184,PIPER SANDLER,PIPR,2688523776.0,150.38,United States
3185,SHIMAO PROPERTY,0813.HK,2687692726.0,0.71,Hong Kong
3186,ARÇELIK,ARCLK.IS,2684830487.0,3.97,Turkey
3187,PATTERSON COMPANIES,PDCO,2681139968.0,27.5,United States
3188,CAVCO INDUSTRIES,CVCO,2679272960.0,292.4,United States
3189,NEOGENOMICS,NEO,2674209792.0,21.72,United States
3190,RUSH ENTERPRISES,RUSHA,2666385152.0,49.07,United States
3191,CORVEL CORPORATION,CRVL,2666334208.0,151.32,United States
3192,KADOKAWA,9468.T,2665078326.0,19.22,Japan
3193,FORTIS HEALTHCARE,FORTIS.NS,2664939470.0,3.53,India
3194,INSMED,INSM,2664553728.0,22.51,United States
3195,SUN TV NETWORK,SUNTV.NS,2664227952.0,6.76,India
3196,ABCELLERA,ABCL,2663756288.0,9.46,Canada
3197,WORTHINGTON INDUSTRIES,WOR,2659284992.0,52.21,United States
3198,U.S. CELLULAR,USM,2657487360.0,30.83,United States
3199,APOLLO MEDICAL HOLDINGS,AMEH,2656913664.0,47.83,United States
3200,TAUBMAN,TCO,2653570816.0,42.99,United States
3201,MVV ENERGIE,MVV1.F,2652542824.0,39.79,Germany
3202,INDIAN BANK,INDIANB.NS,2650955494.0,2.13,India
3203,C3 AI,AI,2644831744.0,25.18,United States
3204,LIVE OAK BANK,LOB,2644283136.0,61.35,United States
3205,OLO,OLO,2644235520.0,17.43,United States
3206,KINDRED GROUP,KIND-SDB.ST,2641582781.0,11.86,Malta
3207,SWISSQUOTE,SQN.SW,2641060943.0,178.28,Switzerland
3208,VIZIO,VZIO,2632420864.0,14.03,United States
3209,RAZER,RAZFF,2627928064.0,0.3,United States
3210,VERMILION ENERGY,VET,2627294720.0,16.1,Canada
3211,MARATHON DIGITAL HOLDINGS,MARA,2624787968.0,25.58,United States
3212,DYCOM INDUSTRIES,DY,2623306496.0,86.92,United States
3213,HILLTOP HOLDINGS,HTH,2619268864.0,33.17,United States
3214,AEON REIT INVESTMENT,3292.T,2618931984.0,1280.98,Japan
3215,ARBOR REALTY TRUST,ABR,2616343552.0,17.2,United States
3216,PRETIVM,PVG,2615697408.0,13.85,Canada
3217,RENT-A-CENTER,RCII,2611876608.0,39.49,United States
3218,ENEL CHILE,ENIC,2600660480.0,1.88,Chile
3219,ITRON,ITRI,2600440832.0,57.44,United States
3220,PRIMO WATER,PRMW,2600188160.0,16.13,United States
3221,CENTRAL BANCOMPANY,CBCY,2599727104.0,612,United States
3221,CENTRAL BANCOMPANY,CBCY,2599727104.0,612,United States
3222,PLAYTECH,PTEC.L,2591726425.0,845.98,Isle of Man
3223,GRAFTECH,EAF,2590104576.0,9.84,United States
3224,VECTOR LIMITED,VCT.NZ,2588522491.0,2.59,New Zealand
3225,TRINITY INDUSTRIES,TRN,2587921408.0,29.21,United States
3226,INTEGER HOLDINGS,ITGR,2586700544.0,78.34,United States
3227,SAGE THERAPEUTICS,SAGE,2586083328.0,43.9,United States
3228,ROSSETI,RSTI.ME,2583461153.0,0.01,Russia
3229,AMICUS THERAPEUTICS,FOLD,2580197376.0,9.26,United States
3230,IOVANCE BIOTHERAPEUTICS,IOVA,2579419648.0,16.44,United States
3231,NEW ORIENTAL,EDU,2579394304.0,1.52,China
3232,OTTER TAIL,OTTR,2575064576.0,61.99,United States
3233,GLAUKOS,GKOS,2574272000.0,54.9,United States
3234,RIB SOFTWARE,RIB.F,2567198660.0,49.28,Germany
3235,HUB GROUP,HUBG,2565758720.0,74.09,United States
3236,HANMI PHARMACEUTICAL,008930.KS,2564943940.0,38.89,South Korea
3237,KWS,KWS.F,2562132492.0,77.64,Germany
3238,NU SKIN,NUS,2555437056.0,51.29,United States
3239,NUVASIVE,NUVA,2554211328.0,49.37,United States
3240,BRADY,BRC,2551654912.0,49.23,United States
3241,VERRA MOBILITY,VRRM,2551646464.0,16.35,United States
3242,STAR BULK CARRIERS,SBLK,2550888192.0,24.95,Greece
3243,ALLSCRIPTS,MDRX,2547046144.0,20.78,United States
3244,ROBERTET,CBE.PA,2546255161.0,1005.09,France
3245,BOTTOMLINE TECHNOLOGIES,EPAY,2545008128.0,56.58,United States
3246,MOMENTIVE GLOBAL,MNTV,2540239104.0,16.89,United States
3247,IONQ,IONQ,2538903552.0,13.19,United States
